description,calories,protein,carbs,fiber,sugar,sodium,fat_sat,fat_mono,fat_poly,choles,grams_per_serving
"CHEESE,NEUFCHATEL",253,9.15,3.59,0,3.19,334,12.79,5.784,0.97,74,28.35
"CHEESE,PARMESAN,GRATED",420,28.42,13.91,0,0.07,1804,15.371,7.13,1.386,86,100
"CHEESE,PARMESAN,HARD",392,35.75,3.22,0,0.8,1376,16.41,7.515,0.569,68,28.35
"CHEESE,PORT DE SALUT",352,23.78,0.57,0,0.57,534,16.691,9.338,0.729,123,132
"CHEESE,PROVOLONE",351,25.58,2.14,0,0.56,876,17.078,7.393,0.769,69,132
"CHEESE,RICOTTA,WHOLE MILK",174,11.26,3.04,0,0.27,84,8.295,3.627,0.385,51,124
"CHEESE,RICOTTA,PART SKIM MILK",138,11.39,5.14,0,0.31,99,4.927,2.314,0.26,31,124
"CHEESE,ROMANO",387,31.8,3.63,0,0.73,1433,17.115,7.838,0.593,104,28.35
"CHEESE,ROQUEFORT",369,21.54,2,0,,1809,19.263,8.474,1.32,90,28.35
"CHEESE,SWISS",393,26.96,1.44,0,0,187,18.227,8.046,1.341,93,132
"CHEESE,TILSIT",340,24.41,1.88,0,,753,16.775,7.136,0.721,102,28.35
"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",366,18.13,4.78,0,2.26,1671,18.057,8.236,1.286,100,28.35
"CHEESE,PAST PROCESS,PIMENTO",375,22.13,1.73,0.1,0.62,915,19.663,8.937,0.988,94,140
"CHEESE,PAST PROCESS,SWISS",334,24.73,2.1,0,1.23,1370,16.045,7.046,0.622,85,140
"CHEESE FD,COLD PK,AMERICAN",331,19.66,8.32,0,,966,15.355,7.165,0.719,64,28.35
"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",330,16.86,8.56,0,5.59,1284,15.057,6.846,1.049,98,113
"CHEESE FD,PAST PROCESS,SWISS",323,21.92,4.5,0,,1552,15.487,6.801,0.6,82,28.35
"CHEESE SPRD,PAST PROCESS,AMERICAN",290,16.41,8.73,0,7.32,1625,13.327,6.219,0.624,55,140
"CREAM,FLUID,HALF AND HALF",123,3.13,4.73,0,4.13,61,7.032,3.32,0.554,35,30.2
"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",191,2.96,2.82,0,3.67,72,10.176,4.525,0.789,59,30
"CREAM,FLUID,LT WHIPPING",292,2.17,2.96,0,2.96,34,19.337,9.093,0.884,111,120
"CREAM,FLUID,HVY WHIPPING",340,2.84,2.74,0,2.92,27,23.032,9.101,1.57,113,120
"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",257,3.2,12.49,0,8,8,13.831,6.418,0.825,76,60
"CREAM,SOUR,RED FAT,CULTURED",135,2.94,4.26,0,0.16,89,7.47,3.466,0.446,39,15
"CREAM,SOUR,CULTURED",198,2.44,4.63,0,3.41,31,10.14,4.594,0.8,59,12
EGGNOG,88,4.55,8.05,0,8.05,54,2.591,1.302,0.198,59,254
"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",178,3.25,4.68,0,4.68,48,13.272,1.958,0.468,5,12
"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",63,3.33,4.74,0,,57,0.768,1.783,0.75,2,244
"MILK,FILLED,FLUID,W/LAURIC ACID OIL",63,3.33,4.74,0,4.74,57,3.101,0.1,0.01,2,244
"CHEESE,AMERICAN,NONFAT OR FAT FREE",126,21.05,10.53,0,5.26,1316,0,0,0,26,19
"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",136,1,11.38,0,11.38,67,1.937,7.551,0.027,0,15
"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",136,1,11.38,0,,79,9.304,0.106,0.003,0,15
"CREAM SUBSTITUTE,POWDERED",529,2.48,59.29,0,7.77,124,19.146,9.796,0.408,0,94
"DESSERT TOPPING,POWDERED",577,4.9,52.54,0,52.54,122,36.723,0.6,0.447,0,43
"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",194,3.61,17.13,0,17.13,66,10.684,0.843,0.201,10,80
"DESSERT TOPPING,PRESSURIZED",264,0.98,16.07,0,16.07,62,18.912,1.927,0.241,0,70
"DESSERT TOPPING,SEMI SOLID,FRZ",318,1.25,23.05,0,23.05,25,21.783,1.616,0.523,0,75
"SOUR CRM,IMITN,CULTURED",208,2.4,6.63,0,6.63,102,17.791,0.588,0.056,0,28.35
"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",61,1.75,6.16,0,,78,3.037,0.176,0.008,0,244
"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",61,3.15,4.8,0,5.05,43,1.865,0.812,0.195,10,244
"MILK,PRODUCER,FLUID,3.7% MILKFAT",64,3.28,4.65,0,,49,2.278,1.057,0.136,14,244
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",50,3.3,4.8,0,5.06,47,1.257,0.56,0.073,8,244
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",51,3.48,4.97,0,,52,1.195,0.555,0.071,8,245
"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",56,3.95,5.49,0,5.26,59,1.232,0.572,0.074,8,246
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",42,3.37,4.99,0,5.2,44,0.633,0.277,0.035,5,244
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",43,3.48,4.97,0,,52,0.604,0.28,0.036,4,245
"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",48,3.93,5.52,0,,58,0.728,0.338,0.043,4,246
"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,4.96,0,5.09,42,0.056,0.022,0.003,2,245
"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",37,3.57,5.02,0,5.02,53,0.162,0.065,0.009,2,245
"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",41,3.96,5.56,0,,59,0.162,0.065,0.009,2,246
"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",40,3.31,4.79,0,4.79,190,0.548,0.254,0.033,4,245
"MILK,LO NA,FLUID",61,3.1,4.46,0,4.46,3,2.154,0.999,0.128,14,244
"MILK,DRY,WHL,W/ ADDED VITAMIN D",496,26.32,38.42,0,38.42,371,16.742,7.924,0.665,97,32
"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",362,36.16,51.98,0,51.98,535,0.499,0.201,0.03,20,30
"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",358,35.1,52.19,0,52.19,549,0.467,0.187,0.028,18,68
"MILK,DRY,NONFAT,CA RED",354,35.5,51.8,0,,2280,0.124,0.058,0.007,2,28.35
"MILK,BUTTERMILK,DRIED",387,34.3,49,0,49,517,3.598,1.669,0.215,69,30
"MILK,CND,COND,SWTND",321,7.91,54.4,0,54.4,127,5.486,2.427,0.337,34,38.2
"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",134,6.81,10.04,0,10.04,106,4.591,2.335,0.245,29,31.5
"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",78,7.55,11.35,0,11.35,115,0.121,0.062,0.006,4,31.9
"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",83,3.17,10.34,0.8,9.54,60,2.104,0.99,0.124,12,250
"MILK,CHOC,FLUID,COMM,RED FAT",76,2.99,12.13,0.7,9.55,66,1.177,0.455,0.089,8,250
"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",62,3.46,9.86,0.1,9.94,65,0.584,0.541,0.095,5,250
"MILK,CHOC BEV,HOT COCOA,HOMEMADE",77,3.52,10.74,1,9.66,44,1.431,0.677,0.084,8,250
"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",69,3.56,4.45,0,4.45,50,2.667,1.109,0.149,11,30.5
"MILK,HUMAN,MATURE,FLUID",70,1.03,6.89,0,6.89,17,2.009,1.658,0.497,14,30.8
"MILK,INDIAN BUFFALO,FLUID",97,3.75,5.18,0,,52,4.597,1.787,0.146,19,244
"MILK,SHEEP,FLUID",108,5.98,5.36,0,,44,4.603,1.724,0.308,27,245
"MILK SHAKES,THICK CHOC",119,3.05,21.15,0.3,20.85,111,1.681,0.78,0.1,11,28.4
"MILK SHAKES,THICK VANILLA",112,3.86,17.75,0,17.75,95,1.886,0.875,0.113,12,28.4
"WHEY,ACID,FLUID",24,0.76,5.12,0,5.12,48,0.057,0.025,0.004,1,246
"WHEY,ACID,DRIED",339,11.73,73.45,0,73.45,968,0.342,0.149,0.021,3,57
"WHEY,SWEET,FLUID",27,0.85,5.14,0,5.14,54,0.23,0.1,0.011,2,246
"WHEY,SWEET,DRIED",353,12.93,74.46,0,74.46,1079,0.684,0.297,0.034,6,145
"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",61,3.47,4.66,0,4.66,46,2.096,0.893,0.092,13,170
"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",63,5.25,7.04,0,7.04,70,1,0.426,0.044,6,170
"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",56,5.73,7.68,0,7.68,77,0.116,0.049,0.005,2,170
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",85,4.93,13.8,0,13.8,66,0.806,0.343,0.036,5,170
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",99,3.98,18.64,0,18.64,53,0.742,0.316,0.033,5,170
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",102,4.37,19.05,0,19.05,58,0.697,0.297,0.031,4,170
"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",105,4.86,18.6,0,,65,0.909,0.387,0.04,6,170
"EGG,WHL,RAW,FRSH",143,12.56,0.72,0,0.37,142,3.126,3.658,1.911,372,50
"EGG,WHITE,RAW,FRESH",52,10.9,0.73,0,0.71,166,0,0,0,0,33
"EGG,YOLK,RAW,FRSH",322,15.86,3.59,0,0.56,48,9.551,11.738,4.204,1085,17
"EGG,YOLK,RAW,FRZ,PAST",296,15.53,0.81,0,0.16,67,8.615,9.956,4.827,991,28.35
"EGG,YOLK,RAW,FRZ,SUGARED,PAST",307,13.87,10.95,0,10.3,70,7.11,8.885,3.856,917,28.35
"EGG,WHL,CKD,FRIED",196,13.61,0.83,0,0.4,207,4.323,6.182,3.251,401,46
"EGG,WHL,CKD,HARD-BOILED",155,12.58,1.12,0,1.12,124,3.267,4.077,1.414,373,136
"EGG,WHOLE,COOKED,OMELET",154,10.57,0.64,0,0.31,155,3.319,4.843,2.712,313,15
"EGG,WHL,CKD,POACHED",143,12.51,0.71,0,0.37,297,3.113,3.643,1.904,370,50
"EGG,WHL,CKD,SCRMBLD",149,9.99,1.61,0,1.39,145,3.331,4.441,2.429,277,61
"EGG,WHL,DRIED",592,48.05,1.13,0,0.56,476,15.069,16.726,8.314,1630,85
"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",615,48.17,2.38,0,,548,13.198,17.564,5.713,2017,85
"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",351,76.92,4.17,0,0,1156,0,0,0,0,28.35
"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",376,82.4,4.47,0,0,1238,0,0,0,0,107
"EGG,YOLK,DRIED",669,33.63,0.66,0,0.23,149,20.334,23.377,10.32,2307,67
"EGG,DUCK,WHOLE,FRESH,RAW",185,12.81,1.45,0,0.93,146,3.681,6.525,1.223,884,70
"EGG,GOOSE,WHOLE,FRESH,RAW",185,13.87,1.35,0,0.94,138,3.595,5.747,1.672,852,144
"EGG,QUAIL,WHOLE,FRESH,RAW",158,13.05,0.41,0,0.4,141,3.557,4.324,1.324,844,9
"EGG,TURKEY,WHL,FRSH,RAW",171,13.68,1.15,0,,151,3.632,4.571,1.658,933,79
"EGG SUBSTITUTE,POWDER",444,55.5,21.8,0,21.8,800,3.766,5.341,1.683,572,9.9
"BUTTER,WITHOUT SALT",717,0.85,0.06,0,0.06,11,50.489,23.43,3.01,215,5
"CHEESE,PARMESAN,SHREDDED",415,37.86,3.41,0,0.9,1696,17.37,8.734,0.661,72,5
"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,4.96,0,5.09,42,0.051,0.021,0.003,2,245
"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",56,3.95,5.49,0,,59,1.232,0.065,0.009,8,245
"MILK,CND,EVAP,W/ VIT A",134,6.81,10.04,0,,106,4.591,2.335,0.245,29,31.5
"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",362,36.16,51.98,0,51.98,535,0.499,0.2,0.03,20,30
"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",358,35.1,52.19,0,52.19,549,0.47,0.19,0.03,18,68
"CHEESE,GOAT,HARD TYPE",452,30.52,2.17,0,2.17,423,24.609,8.117,0.845,105,28.35
"CHEESE,GOAT,SEMISOFT TYPE",364,21.58,0.12,0,0.12,415,20.639,6.808,0.709,79,28.35
"CHEESE,GOAT,SOFT TYPE",264,18.52,0,0,0,459,14.575,4.807,0.501,46,28.35
"EGG,YOLK,RAW,FRZ,SALTED,PAST",275,14.07,1.77,0,0.07,3487,7.159,9.07,3.733,912,28.35
"CHEESE SUB,MOZZARELLA",248,11.47,23.67,0,23.67,685,3.711,6.243,1.738,0,113
"CHEESE SAU,PREP FROM RECIPE",197,10.33,5.48,0.1,0.19,493,8.034,4.735,1.397,38,30
"CHEESE,MEXICAN,QUESO ANEJO",373,21.44,4.63,0,4.63,1131,19.033,8.528,0.901,105,132
"CHEESE,MEXICAN,QUESO ASADERO",356,22.6,2.87,0,2.87,705,17.939,8.038,0.85,105,132
"CHEESE,MEXICAN,QUESO CHIHUAHUA",374,21.56,5.56,0,5.56,617,18.843,8.443,0.892,105,132
"CHEESE,LOFAT,CHEDDAR OR COLBY",173,24.35,1.91,0,0.52,873,4.342,2.082,0.222,21,132
"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",398,24.35,1.91,0,0.49,21,20.768,9.189,0.972,100,132
"EGG,WHL,RAW,FRZ,PAST",147,12.33,1.01,0,0.25,128,3.382,3.905,1.892,372,28
"EGG,WHITE,RAW,FRZ,PAST",48,10.2,1.04,0,0.25,169,0,0,0,0,28
"EGG,WHITE,DRIED",382,81.1,7.8,0,5.4,1280,0,0,0,0,28
"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",50,3.3,4.8,0,5.06,47,1.257,0.56,0.073,8,246
"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",42,3.37,4.99,0,5.2,44,0.633,0.277,0.035,5,244
"SOUR CREAM,REDUCED FAT",181,7,7,0,0.3,70,8.7,4.1,0.5,35,12
"SOUR CREAM,LIGHT",136,3.5,7.1,0,0.22,83,6.6,3.1,0.4,35,12
"SOUR CREAM,FAT FREE",74,3.1,15.6,0,0.39,141,0,0,0,9,12
"USDA COMMODITY,CHS,CHEDDAR,RED FAT",282,27.2,2,0,0.58,725,11.58,5.02,0.75,56,113
"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",43,3.86,7.5,0,7.5,59,0.116,0.049,0.005,2,170
"PARMESAN CHS TOPPING,FAT FREE",370,40,40,0,1.5,1150,3.11,1.446,0.186,20,5
"CHEESE,CREAM,FAT FREE",105,15.69,7.66,0,5.48,702,0.644,0.25,0.057,12,18
"YOGURT,CHOC,NONFAT MILK",112,3.53,23.53,1.2,14.97,135,0,0,0,1,170
KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,276,12,9.2,0.3,6.7,1638,13.1,,,75,33
KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,215,16.3,16.2,0.2,8.2,1705,6.4,,,35,35
KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,148,22.7,11.7,0.2,6.7,1298,0.7,,,16,21
KRAFT VELVEETA PAST PROCESS CHS SPRD,303,16.3,9.8,0,8.1,1499,14.4,,,80,28
KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,222,19.6,11.8,0,8.5,1586,7.1,,,42,28
KRAFT BREAKSTONE'S RED FAT SOUR CRM,152,4.5,6.5,0.1,6.4,59,7.6,,,50,31
KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,91,4.7,15.1,0,7.2,72,0.8,,,9,32
"CREAM,HALF & HALF,FAT FREE",59,2.6,9,0,5,100,0.841,0.384,0.052,5,29
REDDI WIP FAT FREE WHIPPED TOPPING,149,3,25,0.4,16,72,2.869,1.25,0.299,16,4
"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",78,2.99,12.13,0.7,9.55,66,1.177,0.455,0.089,8,250
"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",105,4.86,18.6,0,2.9,58,0.909,0.387,0.04,6,170
"CHEESE,PARMESAN,DRY GRATED,RED FAT",265,20,1.37,0,0,1529,13.317,6.098,0.462,88,100
"CREAM SUB,FLAV,LIQ",251,0.69,35.07,1.1,33.04,67,2.635,4.002,6.269,0,15
"CREAM SUB,FLAV,PDR",482,0.68,75.42,1.2,58.01,123,19.446,0.618,0.229,0,12
"CHEESE,PROVOLONE,RED FAT",274,24.7,3.5,0,0.55,615,11.3,4.89,0.51,55,132
"CHEESE,MEXICAN,BLEND,RED FAT",282,24.69,3.41,0,0.56,776,11.58,5.02,0.75,62,28.35
"EGG MIX,USDA CMDTY",555,35.6,23.97,,2.46,576,10.305,13.745,7.555,975,8.6
"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",61,3.15,4.78,0,5.05,43,1.865,0.812,0.195,10,244
"MILK,DRY,WHL,WO/ ADDED VITAMIN D",496,26.32,38.42,0,38.42,371,16.742,7.924,0.665,97,128
"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",135,6.81,10.04,0,10.04,106,4.591,2.335,0.245,29,252
"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",240,17.6,10.6,0,8.02,1201,8.85,4.13,0.41,53,21
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",99,3.98,18.64,0,18.64,53,0.742,0.316,0.033,5,170
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",102,4.37,19.05,0,19.05,58,0.697,0.297,0.031,4,170
"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",95,4.4,19,0,19,58,0.119,0.05,0.016,2,170
"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",105,4.86,18.6,0,2.9,58,0.909,0.387,0.04,6,170
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",85,4.93,13.8,0,13.8,66,0.806,0.343,0.036,5,170
"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",43,3.86,7.5,0,7.5,59,0.116,0.049,0.005,2,170
"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",112,3.53,23.53,1.2,14.97,135,0,0,0,1,170
"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",411,45.71,18.5,7.1,5.71,329,1.553,12.105,1.77,21,11
"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",396,50,22,2,4,250,1.087,8.474,1.239,10,50
DULCE DE LECHE,315,6.84,55.35,0,49.74,129,4.534,2.143,0.375,29,19
"EGG SUB,LIQ OR FRZ,FAT FREE",48,10,2,0,2,199,0,0,0,0,60
"CHEESE,DRY WHITE,QUESO SECO",325,24.51,2.04,,0.55,1808,13.718,6.418,1.244,78,97
"CHEESE,FRSH,QUESO FRESCO",299,18.09,2.98,0,2.32,751,12.94,5.966,1.106,69,122
"CHEESE,WHITE,QUESO BLANCO",310,20.38,2.53,,1.76,704,13.661,6.459,1.149,70,118
"MILK,BTTRMLK,FLUID,WHL",62,3.21,4.88,0,4.88,105,1.899,0.827,0.198,11,245
"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",86,4.93,13.8,0,5.43,66,0.752,0.313,0.035,5,170
"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",104,4.4,19.7,2,12.61,81,0.488,0.205,0.03,4,68
"ICE CRM,SOFT SERVE,CHOC",222,4.1,22.2,0.7,21.16,61,7.46,3.49,0.46,91,86
"ICE CRM,BAR OR STK,CHOC COVERED",331,4.1,24.5,0.8,18.3,68,13.202,6.387,3.257,28,50
ICE CRM SNDWCH,237,4.29,37.14,0,18.57,129,2.317,2.661,2.272,21,70
ICE CRM COOKIE SNDWCH,240,3.7,39.6,1.2,21.3,162,1.663,4.15,0.847,6,82
"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",354,5.21,34.38,1,25,94,11.458,7.34,1.657,21,96
"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",186,4.29,39.64,0,17.86,146,0.821,0.942,0.805,7,70
"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",200,5.71,42.86,7.1,6.58,164,0.821,0.942,0.805,21,70
"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",129,4.41,27.94,7.4,8.82,110,0,0,0,0,68
"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",147,4.41,33.09,6.6,22.06,92,0.81,0.462,0.052,7,68
"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",88,4.4,11.88,2.2,2.64,92,0.232,2.318,0.395,2,227
"CHEESE,MEXICAN BLEND",358,23.54,1.75,0,1.23,338,17.027,7.871,0.864,95,28
"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",312,17.12,8.8,0,6.19,1309,13.341,6.243,1.005,78,19
"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",371,18.13,3.7,0,2.26,1671,18.057,8.236,1.286,100,28.35
"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",330,16.86,8.56,0,5.59,1441,15.057,6.846,1.049,98,113
"EGG,WHL,RAW,FRZ,SALTED,PAST",138,10.97,0.83,0,0.07,3663,3.178,4,1.627,387,28
"YOGURT,GREEK,PLN,NONFAT",59,10.19,3.6,0,3.24,36,0.117,0.053,0.012,5,170
"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",357,84.08,4.51,0,0,1299,0.118,0.125,0.045,0,107
"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",176,13.41,10.71,0,7.06,1102,5.647,2.458,0.415,38,21
"CHEESE,CHEDDAR,RED FAT",309,27.35,4.06,0,0.26,628,12.602,5.304,0.893,76,21
"ICE CRM,LT,SOFT SERVE,CHOC",141,3.36,23.15,0,19.46,64,2.349,1.033,0.125,15,298
"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",358,2.11,37.12,1.1,21.05,84,17.895,1.173,2.208,16,95
"CHEESE,CHEDDAR,NONFAT OR FAT FREE",157,32.14,7.14,0,0,1000,0,0,0,18,28
"CHEESE,SWISS,NONFAT OR FAT FREE",127,28.4,3.4,0,1.33,1000,0,0,0,18,28
"CHEESE,MEXICAN,QUESO COTIJA",366,20,3.97,0,0,1400,17.5,8.333,1.187,100,5
"CHEESE,CHEDDAR,SHARP,SLICED",410,24.25,2.13,0,0.27,644,19.368,8.428,1.433,99,19
"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED",304,23.63,8.06,0,2.24,682,11.472,5.104,0.861,65,86
"YOGURT,GREEK,NONFAT,VANILLA,CHOBANI",71,9.07,8.09,0.3,7.61,36,0.178,0.06,0.011,,150
